t,ref_q,q,ref_qd,qd,ref_qdd,V,i_est
0.841,0.0,0.388,0.0,-3.697,0.0,-20.182,-9.191
0.842,0.0,0.384,0.0,-3.7,0.0,-20.1,-9.152
0.843,0.0,0.38,0.0,-3.704,0.0,-20.017,-9.112
0.844,0.0,0.375,0.0,-3.707,0.0,-19.934,-9.072
0.845,0.0,0.372,0.0,-3.711,0.0,-19.849,-9.032
0.846,0.0,0.367,0.0,-3.714,0.0,-19.764,-8.992
0.847,0.0,0.363,0.0,-3.717,0.0,-19.678,-8.951
0.848,0.0,0.359,0.0,-3.72,0.0,-19.592,-8.91
0.849,0.0,0.355,0.0,-3.723,0.0,-19.504,-8.868
0.85,0.0,0.35,0.0,-3.726,0.0,-19.416,-8.826
0.851,0.0,0.346,0.0,-3.728,0.0,-19.327,-8.784
0.852,0.0,0.342,0.0,-3.731,0.0,-19.237,-8.741
0.853,0.0,0.338,0.0,-3.733,0.0,-19.147,-8.698
0.854,0.0,0.334,0.0,-3.735,0.0,-19.055,-8.655
0.855,0.0,0.329,0.0,-3.737,0.0,-18.963,-8.611
0.856,0.0,0.325,0.0,-3.739,0.0,-18.87,-8.567
0.857,0.0,0.322,0.0,-3.741,0.0,-18.777,-8.523
0.858,0.0,0.317,0.0,-3.743,0.0,-18.683,-8.478
0.859,0.0,0.313,0.0,-3.744,0.0,-18.588,-8.433
0.86,0.0,0.309,0.0,-3.745,0.0,-18.492,-8.388
0.861,0.0,0.306,0.0,-3.746,0.0,-18.395,-8.342
0.862,0.0,0.301,0.0,-3.747,0.0,-18.298,-8.296
0.863,0.0,0.297,0.0,-3.748,0.0,-18.2,-8.25
0.864,0.0,0.293,0.0,-3.748,0.0,-18.102,-8.203
0.865,0.0,0.289,0.0,-3.75,0.0,-18.002,-8.156
0.866,0.0,0.285,0.0,-3.75,0.0,-17.902,-8.109
0.867,0.0,0.281,0.0,-3.75,0.0,-17.801,-8.061
0.868,0.0,0.277,0.0,-3.75,0.0,-17.7,-8.013
0.869,0.0,0.273,0.0,-3.75,0.0,-17.598,-7.965
0.87,0.0,0.269,0.0,-3.75,0.0,-17.495,-7.916
0.871,0.0,0.265,0.0,-3.75,0.0,-17.391,-7.868
0.872,0.0,0.261,0.0,-3.749,0.0,-17.287,-7.818
0.873,0.0,0.257,0.0,-3.749,0.0,-17.182,-7.769
0.874,0.0,0.253,0.0,-3.748,0.0,-17.076,-7.719
0.875,0.0,0.249,0.0,-3.748,0.0,-16.97,-7.669
0.876,0.0,0.245,0.0,-3.747,0.0,-16.863,-7.618
0.877,0.0,0.241,0.0,-3.746,0.0,-16.755,-7.568
0.878,0.0,0.237,0.0,-3.744,0.0,-16.647,-7.517
0.879,0.0,0.233,0.0,-3.743,0.0,-16.538,-7.465
0.88,0.0,0.229,0.0,-3.742,0.0,-16.429,-7.414
0.881,0.0,0.226,0.0,-3.74,0.0,-16.318,-7.362
0.882,0.0,0.222,0.0,-3.738,0.0,-16.207,-7.31
0.883,0.0,0.218,0.0,-3.736,0.0,-16.096,-7.257
0.884,0.0,0.214,0.0,-3.734,0.0,-15.984,-7.204
0.885,0.0,0.21,0.0,-3.731,0.0,-15.871,-7.151
0.886,0.0,0.206,0.0,-3.73,0.0,-15.758,-7.098
0.887,0.0,0.202,0.0,-3.727,0.0,-15.644,-7.044
0.888,0.0,0.198,0.0,-3.725,0.0,-15.529,-6.99
0.889,0.0,0.194,0.0,-3.722,0.0,-15.414,-6.936
0.89,0.0,0.19,0.0,-3.719,0.0,-15.298,-6.882
0.891,0.0,0.187,0.0,-3.716,0.0,-15.181,-6.827
0.892,0.0,0.183,0.0,-3.713,0.0,-15.064,-6.772
0.893,0.0,0.18,0.0,-3.709,0.0,-14.946,-6.717
0.894,0.0,0.176,0.0,-3.706,0.0,-14.828,-6.661
0.895,0.0,0.171,0.0,-3.703,0.0,-14.709,-6.605
0.896,0.0,0.168,0.0,-3.699,0.0,-14.59,-6.549
0.897,0.0,0.164,0.0,-3.695,0.0,-14.47,-6.493
0.898,0.0,0.161,0.0,-3.691,0.0,-14.349,-6.436
0.899,0.0,0.157,0.0,-3.687,0.0,-14.228,-6.379
0.9,0.0,0.154,0.0,-3.682,0.0,-14.106,-6.322
0.901,0.0,0.151,0.0,-3.677,0.0,-13.984,-6.265
0.902,0.0,0.147,0.0,-3.673,0.0,-13.861,-6.207
0.903,0.0,0.143,0.0,-3.668,0.0,-13.738,-6.15
0.904,0.0,0.139,0.0,-3.664,0.0,-13.614,-6.091
0.905,0.0,0.137,0.0,-3.658,0.0,-13.489,-6.033
0.906,0.0,0.133,0.0,-3.653,0.0,-13.365,-5.975
0.907,0.0,0.129,0.0,-3.648,0.0,-13.239,-5.916
0.908,0.0,0.126,0.0,-3.642,0.0,-13.113,-5.857
0.909,0.0,0.123,0.0,-3.636,0.0,-12.986,-5.798
0.91,0.0,0.12,0.0,-3.63,0.0,-12.859,-5.738
0.911,0.0,0.117,0.0,-3.623,0.0,-12.732,-5.679
0.912,0.0,0.114,0.0,-3.617,0.0,-12.604,-5.619
0.913,0.0,0.111,0.0,-3.611,0.0,-12.475,-5.558
0.914,0.0,0.108,0.0,-3.604,0.0,-12.346,-5.498
0.915,0.0,0.105,0.0,-3.597,0.0,-12.216,-5.438
0.916,0.0,0.101,0.0,-3.591,0.0,-12.086,-5.377
0.917,0.0,0.099,0.0,-3.583,0.0,-11.956,-5.316
0.918,0.0,0.096,0.0,-3.576,0.0,-11.825,-5.255
0.919,0.0,0.093,0.0,-3.569,0.0,-11.693,-5.193
0.92,0.0,0.091,0.0,-3.561,0.0,-11.562,-5.132
0.921,0.0,0.088,0.0,-3.553,0.0,-11.429,-5.07
0.922,0.0,0.085,0.0,-3.545,0.0,-11.296,-5.008
0.923,0.0,0.083,0.0,-3.537,0.0,-11.163,-4.946
0.924,0.0,0.08,0.0,-3.529,0.0,-11.029,-4.883
0.925,0.0,0.077,0.0,-3.521,0.0,-10.895,-4.821
0.926,0.0,0.075,0.0,-3.512,0.0,-10.761,-4.758
0.927,0.0,0.072,0.0,-3.503,0.0,-10.626,-4.695
0.928,0.0,0.069,0.0,-3.495,0.0,-10.49,-4.632
0.929,0.0,0.067,0.0,-3.486,0.0,-10.354,-4.568
0.93,0.0,0.065,0.0,-3.477,0.0,-10.218,-4.505
0.931,0.0,0.062,0.0,-3.467,0.0,-10.082,-4.441
0.932,0.0,0.06,0.0,-3.458,0.0,-9.945,-4.377
0.933,0.0,0.058,0.0,-3.448,0.0,-9.807,-4.313
0.934,0.0,0.055,0.0,-3.439,0.0,-9.669,-4.249
0.935,0.0,0.053,0.0,-3.429,0.0,-9.531,-4.185
0.936,0.0,0.051,0.0,-3.419,0.0,-9.392,-4.12
0.937,0.0,0.048,0.0,-3.409,0.0,-9.254,-4.056
0.938,0.0,0.046,0.0,-3.399,0.0,-9.114,-3.991
0.939,0.0,0.043,0.0,-3.39,0.0,-8.975,-3.926
0.94,0.0,0.041,0.0,-3.379,0.0,-8.834,-3.86
0.941,0.0,0.038,0.0,-3.369,0.0,-8.694,-3.795
0.942,0.0,0.037,0.0,-3.358,0.0,-8.553,-3.73
0.943,0.0,0.035,0.0,-3.347,0.0,-8.412,-3.664
0.944,0.0,0.032,0.0,-3.336,0.0,-8.271,-3.598
0.945,0.0,0.03,0.0,-3.326,0.0,-8.129,-3.532
0.946,0.0,0.028,0.0,-3.315,0.0,-7.987,-3.466
0.947,0.0,0.025,0.0,-3.304,0.0,-7.845,-3.4
0.948,0.0,0.023,0.0,-3.292,0.0,-7.702,-3.334
0.949,0.0,0.022,0.0,-3.281,0.0,-7.559,-3.267
0.95,0.0,0.019,0.0,-3.269,0.0,-7.416,-3.201
0.951,0.0,0.018,0.0,-3.257,0.0,-7.272,-3.134
0.952,0.0,0.015,0.0,-3.245,0.0,-7.128,-3.067
0.953,0.0,0.013,0.0,-3.234,0.0,-6.984,-3.0
0.954,0.0,0.011,0.0,-3.222,0.0,-6.84,-2.933
0.955,0.0,0.009,0.0,-3.209,0.0,-6.695,-2.866
0.956,0.0,0.007,0.0,-3.197,0.0,-6.55,-2.798
0.957,0.0,0.005,0.0,-3.185,0.0,-6.405,-2.731
0.958,0.0,0.003,0.0,-3.172,0.0,-6.26,-2.663
0.959,0.0,0.002,0.0,-3.159,0.0,-6.114,-2.596
0.96,0.0,0.0,0.0,-3.147,0.0,-5.968,-2.528
0.961,0.0,-0.002,0.0,-3.135,0.0,-5.822,-2.46
0.962,0.0,-0.004,0.0,-3.121,0.0,-5.675,-2.392
0.963,0.0,-0.005,0.0,-3.108,0.0,-5.529,-2.324
0.964,0.0,-0.007,0.0,-3.095,0.0,-5.382,-2.256
0.965,0.0,-0.01,0.0,-3.082,0.0,-5.235,-2.188
0.966,0.0,-0.011,0.0,-3.069,0.0,-5.088,-2.119
0.967,0.0,-0.013,0.0,-3.055,0.0,-4.94,-2.051
0.968,0.0,-0.014,0.0,-3.041,0.0,-4.793,-1.983
0.969,0.0,-0.016,0.0,-3.028,0.0,-4.645,-1.914
0.97,0.0,-0.018,0.0,-3.014,0.0,-4.497,-1.845
0.971,0.0,-0.02,0.0,-3.0,0.0,-4.348,-1.777
0.972,0.0,-0.021,0.0,-2.985,0.0,-4.2,-1.708
0.973,0.0,-0.023,0.0,-2.971,0.0,-4.051,-1.639
0.974,0.0,-0.025,0.0,-2.957,0.0,-3.903,-1.57
0.975,0.0,-0.026,0.0,-2.942,0.0,-3.754,-1.501
0.976,0.0,-0.028,0.0,-2.928,0.0,-3.605,-1.432
0.977,0.0,-0.029,0.0,-2.913,0.0,-3.456,-1.363
0.978,0.0,-0.03,0.0,-2.898,0.0,-3.306,-1.294
0.979,0.0,-0.032,0.0,-2.883,0.0,-3.157,-1.225
0.98,0.0,-0.033,0.0,-2.868,0.0,-3.007,-1.155
0.981,0.0,-0.034,0.0,-2.853,0.0,-2.858,-1.086
0.982,0.0,-0.036,0.0,-2.838,0.0,-2.708,-1.017
0.983,0.0,-0.037,0.0,-2.822,0.0,-2.558,-0.947
0.984,0.0,-0.038,0.0,-2.806,0.0,-2.408,-0.878
0.985,0.0,-0.04,0.0,-2.791,0.0,-2.258,-0.809
0.986,0.0,-0.04,0.0,-2.775,0.0,-2.108,-0.739
0.987,0.0,-0.042,0.0,-2.759,0.0,-1.958,-0.67
0.988,0.0,-0.043,0.0,-2.743,0.0,-1.807,-0.6
0.989,0.0,-0.043,0.0,-2.727,0.0,-1.657,-0.531
0.99,0.0,-0.045,0.0,-2.711,0.0,-1.506,-0.461
0.991,0.0,-0.046,0.0,-2.694,0.0,-1.356,-0.391
0.992,0.0,-0.047,0.0,-2.678,0.0,-1.205,-0.322
0.993,0.0,-0.048,0.0,-2.662,0.0,-1.055,-0.252
0.994,0.0,-0.049,0.0,-2.645,0.0,-0.904,-0.183
0.995,0.0,-0.05,0.0,-2.628,0.0,-0.753,-0.113
0.996,0.0,-0.05,0.0,-2.611,0.0,-0.603,-0.043
0.997,0.0,-0.052,0.0,-2.595,0.0,-0.452,0.025
0.998,0.0,-0.053,0.0,-2.578,0.0,-0.301,0.095
0.999,0.0,-0.053,0.0,-2.56,0.0,-0.15,0.165
1.0,0.0,-0.053,0.0,-2.542,0.0,0.0,0.234
1.001,0.0,-0.055,0.0,-2.526,0.0,6.303,0.247
1.002,0.0,-0.056,0.0,-2.509,0.0,6.26,2.613
1.003,0.0,-0.056,0.0,-2.485,0.0,6.201,3.085
1.004,0.0,-0.057,0.0,-2.46,0.0,6.139,3.159
1.005,0.0,-0.057,0.0,-2.435,0.0,6.075,3.149
1.006,0.0,-0.058,0.0,-2.41,0.0,6.014,3.121
1.007,0.0,-0.058,0.0,-2.385,0.0,5.951,3.09
1.008,0.0,-0.059,0.0,-2.361,0.0,5.892,3.058
1.009,0.0,-0.06,0.0,-2.337,0.0,5.834,3.028
1.01,0.0,-0.06,0.0,-2.313,0.0,5.774,2.998
1.011,0.0,-0.06,0.0,-2.289,0.0,5.715,2.967
1.012,0.0,-0.06,0.0,-2.265,0.0,5.657,2.937
1.013,0.0,-0.06,0.0,-2.242,0.0,5.601,2.907
1.014,0.0,-0.06,0.0,-2.219,0.0,5.544,2.878
1.015,0.0,-0.06,0.0,-2.196,0.0,5.487,2.849
1.016,0.0,-0.06,0.0,-2.173,0.0,5.432,2.82
1.017,0.0,-0.06,0.0,-2.151,0.0,5.376,2.791
1.018,0.0,-0.06,0.0,-2.128,0.0,5.321,2.762
1.019,0.0,-0.06,0.0,-2.106,0.0,5.267,2.734
1.02,0.0,-0.06,0.0,-2.084,0.0,5.214,2.706
1.021,0.0,-0.06,0.0,-2.063,0.0,5.161,2.679
1.022,0.0,-0.06,0.0,-2.041,0.0,5.108,2.652
1.023,0.0,-0.06,0.0,-2.02,0.0,5.056,2.625
1.024,0.0,-0.06,0.0,-1.999,0.0,5.003,2.598
1.025,0.0,-0.06,0.0,-1.978,0.0,4.952,2.571
1.026,0.0,-0.059,0.0,-1.957,0.0,4.9,2.544
1.027,0.0,-0.059,0.0,-1.936,0.0,4.85,2.518
1.028,0.0,-0.058,0.0,-1.916,0.0,4.8,2.492
1.029,0.0,-0.057,0.0,-1.895,0.0,4.749,2.466
1.03,0.0,-0.057,0.0,-1.875,0.0,4.699,2.44
1.031,0.0,-0.056,0.0,-1.854,0.0,4.649,2.414
1.032,0.0,-0.056,0.0,-1.835,0.0,4.602,2.389
1.033,0.0,-0.055,0.0,-1.815,0.0,4.554,2.364
1.034,0.0,-0.054,0.0,-1.796,0.0,4.506,2.339
1.035,0.0,-0.054,0.0,-1.776,0.0,4.458,2.315
1.036,0.0,-0.053,0.0,-1.757,0.0,4.411,2.29
1.037,0.0,-0.052,0.0,-1.738,0.0,4.365,2.266
1.038,0.0,-0.051,0.0,-1.719,0.0,4.317,2.242
1.039,0.0,-0.05,0.0,-1.7,0.0,4.271,2.218
1.04,0.0,-0.049,0.0,-1.682,0.0,4.226,2.194
1.041,0.0,-0.048,0.0,-1.664,0.0,4.181,2.171
1.042,0.0,-0.047,0.0,-1.646,0.0,4.137,2.148
1.043,0.0,-0.047,0.0,-1.628,0.0,4.093,2.125
1.044,0.0,-0.046,0.0,-1.61,0.0,4.05,2.102
1.045,0.0,-0.045,0.0,-1.593,0.0,4.007,2.08
1.046,0.0,-0.044,0.0,-1.575,0.0,3.965,2.058
1.047,0.0,-0.044,0.0,-1.558,0.0,3.923,2.036
1.048,0.0,-0.043,0.0,-1.541,0.0,3.881,2.015
1.049,0.0,-0.041,0.0,-1.524,0.0,3.838,1.993
1.05,0.0,-0.04,0.0,-1.507,0.0,3.798,1.971
1.051,0.0,-0.04,0.0,-1.491,0.0,3.757,1.95
1.052,0.0,-0.039,0.0,-1.475,0.0,3.717,1.929
1.053,0.0,-0.038,0.0,-1.459,0.0,3.678,1.909
1.054,0.0,-0.037,0.0,-1.443,0.0,3.639,1.889
1.055,0.0,-0.037,0.0,-1.427,0.0,3.6,1.869
1.056,0.0,-0.036,0.0,-1.411,0.0,3.562,1.849
1.057,0.0,-0.035,0.0,-1.396,0.0,3.524,1.829
1.058,0.0,-0.034,0.0,-1.381,0.0,3.487,1.81
1.059,0.0,-0.033,0.0,-1.365,0.0,3.448,1.79
1.06,0.0,-0.032,0.0,-1.35,0.0,3.411,1.77
1.061,0.0,-0.031,0.0,-1.335,0.0,3.375,1.751
1.062,0.0,-0.03,0.0,-1.32,0.0,3.339,1.733
1.063,0.0,-0.03,0.0,-1.306,0.0,3.303,1.714
1.064,0.0,-0.029,0.0,-1.292,0.0,3.268,1.696
1.065,0.0,-0.028,0.0,-1.277,0.0,3.233,1.678
1.066,0.0,-0.027,0.0,-1.263,0.0,3.199,1.66
1.067,0.0,-0.027,0.0,-1.25,0.0,3.165,1.642
1.068,0.0,-0.026,0.0,-1.236,0.0,3.131,1.625
1.069,0.0,-0.025,0.0,-1.222,0.0,3.098,1.607
1.07,0.0,-0.024,0.0,-1.209,0.0,3.064,1.59
1.071,0.0,-0.024,0.0,-1.195,0.0,3.032,1.573
1.072,0.0,-0.023,0.0,-1.182,0.0,2.999,1.556
1.073,0.0,-0.022,0.0,-1.169,0.0,2.967,1.539
1.074,0.0,-0.021,0.0,-1.156,0.0,2.935,1.523
1.075,0.0,-0.02,0.0,-1.143,0.0,2.904,1.507
1.076,0.0,-0.02,0.0,-1.131,0.0,2.873,1.49
1.077,0.0,-0.019,0.0,-1.118,0.0,2.842,1.474
1.078,0.0,-0.018,0.0,-1.106,0.0,2.812,1.459
1.079,0.0,-0.017,0.0,-1.093,0.0,2.782,1.443
1.08,0.0,-0.017,0.0,-1.081,0.0,2.752,1.427
1.081,0.0,-0.016,0.0,-1.069,0.0,2.722,1.412
1.082,0.0,-0.015,0.0,-1.057,0.0,2.693,1.397
1.083,0.0,-0.014,0.0,-1.046,0.0,2.664,1.382
1.084,0.0,-0.014,0.0,-1.034,0.0,2.635,1.367
1.085,0.0,-0.013,0.0,-1.022,0.0,2.607,1.352
1.086,0.0,-0.012,0.0,-1.011,0.0,2.579,1.337
1.087,0.0,-0.012,0.0,-1.0,0.0,2.553,1.323
1.088,0.0,-0.011,0.0,-0.989,0.0,2.525,1.309
1.089,0.0,-0.01,0.0,-0.978,0.0,2.498,1.295
1.09,0.0,-0.01,0.0,-0.967,0.0,2.471,1.281
1.091,0.0,-0.009,0.0,-0.956,0.0,2.444,1.268
1.092,0.0,-0.008,0.0,-0.945,0.0,2.418,1.254
1.093,0.0,-0.007,0.0,-0.935,0.0,2.392,1.24
1.094,0.0,-0.007,0.0,-0.924,0.0,2.366,1.227
1.095,0.0,-0.007,0.0,-0.914,0.0,2.342,1.214
1.096,0.0,-0.006,0.0,-0.904,0.0,2.317,1.201
1.097,0.0,-0.005,0.0,-0.894,0.0,2.292,1.188
1.098,0.0,-0.004,0.0,-0.884,0.0,2.267,1.175
1.099,0.0,-0.004,0.0,-0.874,0.0,2.242,1.163
1.1,0.0,-0.003,0.0,-0.864,0.0,2.218,1.15
1.101,0.0,-0.003,0.0,-0.855,0.0,2.196,1.137
1.102,0.0,-0.002,0.0,-0.845,0.0,2.172,1.126
1.103,0.0,-0.001,0.0,-0.836,0.0,2.148,1.114
1.104,0.0,0.0,0.0,-0.826,0.0,2.125,1.101
1.105,0.0,0.0,0.0,-0.817,0.0,2.103,1.089
1.106,0.0,0.0,0.0,-0.808,0.0,2.081,1.078
1.107,0.0,0.0,0.0,-0.799,0.0,2.058,1.067
1.108,0.0,0.0,0.0,-0.79,0.0,2.037,1.055
1.109,0.0,0.001,0.0,-0.781,0.0,2.015,1.044
1.11,0.0,0.002,0.0,-0.772,0.0,1.993,1.033
1.111,0.0,0.002,0.0,-0.764,0.0,1.973,1.022
1.112,0.0,0.002,0.0,-0.755,0.0,1.951,1.011
1.113,0.0,0.002,0.0,-0.747,0.0,1.932,1.0
1.114,0.0,0.003,0.0,-0.739,0.0,1.911,0.99
1.115,0.0,0.003,0.0,-0.731,0.0,1.892,0.979
1.116,0.0,0.004,0.0,-0.723,0.0,1.871,0.969
1.117,0.0,0.004,0.0,-0.715,0.0,1.852,0.959
1.118,0.0,0.005,0.0,-0.707,0.0,1.832,0.949
1.119,0.0,0.005,0.0,-0.699,0.0,1.812,0.939
1.12,0.0,0.006,0.0,-0.691,0.0,1.794,0.928
1.121,0.0,0.006,0.0,-0.684,0.0,1.776,0.919
1.122,0.0,0.006,0.0,-0.676,0.0,1.756,0.91
1.123,0.0,0.006,0.0,-0.669,0.0,1.739,0.9
1.124,0.0,0.007,0.0,-0.661,0.0,1.72,0.891
1.125,0.0,0.007,0.0,-0.654,0.0,1.702,0.881
1.126,0.0,0.008,0.0,-0.646,0.0,1.684,0.872
1.127,0.0,0.008,0.0,-0.64,0.0,1.667,0.862
1.128,0.0,0.008,0.0,-0.633,0.0,1.65,0.854
1.129,0.0,0.009,0.0,-0.625,0.0,1.632,0.845
1.13,0.0,0.009,0.0,-0.619,0.0,1.616,0.836
1.131,0.0,0.009,0.0,-0.612,0.0,1.598,0.827
1.132,0.0,0.009,0.0,-0.605,0.0,1.582,0.818
1.133,0.0,0.009,0.0,-0.599,0.0,1.566,0.81
1.134,0.0,0.009,0.0,-0.592,0.0,1.551,0.802
1.135,0.0,0.01,0.0,-0.585,0.0,1.534,0.794
1.136,0.0,0.01,0.0,-0.579,0.0,1.518,0.785
1.137,0.0,0.01,0.0,-0.573,0.0,1.503,0.777
1.138,0.0,0.011,0.0,-0.566,0.0,1.487,0.769
1.139,0.0,0.011,0.0,-0.56,0.0,1.472,0.761
1.14,0.0,0.011,0.0,-0.554,0.0,1.457,0.753
1.141,0.0,0.012,0.0,-0.548,0.0,1.441,0.746
1.142,0.0,0.012,0.0,-0.542,0.0,1.427,0.738
1.143,0.0,0.012,0.0,-0.536,0.0,1.413,0.73
1.144,0.0,0.012,0.0,-0.53,0.0,1.399,0.723
1.145,0.0,0.012,0.0,-0.524,0.0,1.384,0.716
1.146,0.0,0.012,0.0,-0.518,0.0,1.37,0.708
1.147,0.0,0.012,0.0,-0.513,0.0,1.356,0.701
1.148,0.0,0.012,0.0,-0.508,0.0,1.343,0.694
1.149,0.0,0.012,0.0,-0.502,0.0,1.33,0.687
1.15,0.0,0.013,0.0,-0.496,0.0,1.315,0.68
1.151,0.0,0.013,0.0,-0.491,0.0,1.302,0.673
1.152,0.0,0.013,0.0,-0.486,0.0,1.289,0.666
1.153,0.0,0.013,0.0,-0.48,0.0,1.276,0.659
1.154,0.0,0.013,0.0,-0.475,0.0,1.264,0.653
1.155,0.0,0.013,0.0,-0.47,0.0,1.252,0.646
1.156,0.0,0.013,0.0,-0.465,0.0,1.239,0.64
1.157,0.0,0.014,0.0,-0.46,0.0,1.226,0.634
1.158,0.0,0.014,0.0,-0.455,0.0,1.213,0.627
1.159,0.0,0.014,0.0,-0.45,0.0,1.202,0.62
1.16,0.0,0.014,0.0,-0.445,0.0,1.19,0.614
1.161,0.0,0.014,0.0,-0.44,0.0,1.178,0.608
1.162,0.0,0.014,0.0,-0.436,0.0,1.167,0.602
1.163,0.0,0.014,0.0,-0.431,0.0,1.155,0.596
1.164,0.0,0.015,0.0,-0.426,0.0,1.143,0.59
1.165,0.0,0.015,0.0,-0.421,0.0,1.131,0.584
1.166,0.0,0.015,0.0,-0.417,0.0,1.12,0.578
1.167,0.0,0.015,0.0,-0.412,0.0,1.109,0.572
1.168,0.0,0.015,0.0,-0.408,0.0,1.099,0.567
1.169,0.0,0.015,0.0,-0.404,0.0,1.088,0.561
1.17,0.0,0.015,0.0,-0.399,0.0,1.078,0.556
1.171,0.0,0.015,0.0,-0.395,0.0,1.067,0.55
1.172,0.0,0.015,0.0,-0.391,0.0,1.057,0.545
1.173,0.0,0.015,0.0,-0.387,0.0,1.047,0.54
1.174,0.0,0.015,0.0,-0.383,0.0,1.037,0.534
1.175,0.0,0.015,0.0,-0.379,0.0,1.027,0.529
1.176,0.0,0.015,0.0,-0.375,0.0,1.017,0.524
1.177,0.0,0.015,0.0,-0.371,0.0,1.007,0.519
1.178,0.0,0.015,0.0,-0.367,0.0,0.997,0.514
1.179,0.0,0.015,0.0,-0.363,0.0,0.988,0.509
1.18,0.0,0.015,0.0,-0.359,0.0,0.978,0.504
1.181,0.0,0.015,0.0,-0.355,0.0,0.969,0.499
1.182,0.0,0.015,0.0,-0.351,0.0,0.96,0.494
1.183,0.0,0.015,0.0,-0.348,0.0,0.951,0.49
1.184,0.0,0.015,0.0,-0.344,0.0,0.941,0.485
1.185,0.0,0.015,0.0,-0.34,0.0,0.933,0.48
1.186,0.0,0.015,0.0,-0.337,0.0,0.924,0.476
1.187,0.0,0.015,0.0,-0.333,0.0,0.915,0.471
1.188,0.0,0.015,0.0,-0.33,0.0,0.906,0.467
1.189,0.0,0.015,0.0,-0.326,0.0,0.898,0.462
1.19,0.0,0.015,0.0,-0.323,0.0,0.889,0.458
1.191,0.0,0.015,0.0,-0.319,0.0,0.881,0.453
1.192,0.0,0.015,0.0,-0.316,0.0,0.872,0.449
1.193,0.0,0.015,0.0,-0.312,0.0,0.864,0.445
1.194,0.0,0.015,0.0,-0.309,0.0,0.856,0.44
1.195,0.0,0.015,0.0,-0.306,0.0,0.848,0.436
1.196,0.0,0.015,0.0,-0.303,0.0,0.84,0.432
1.197,0.0,0.015,0.0,-0.299,0.0,0.832,0.428
1.198,0.0,0.015,0.0,-0.296,0.0,0.824,0.424
1.199,0.0,0.015,0.0,-0.293,0.0,0.817,0.42
1.2,0.0,0.015,0.0,-0.29,0.0,0.809,0.416
1.201,0.0,0.015,0.0,-0.287,0.0,0.801,0.412
1.202,0.0,0.015,0.0,-0.284,0.0,0.794,0.408
1.203,0.0,0.015,0.0,-0.281,0.0,0.787,0.404
1.204,0.0,0.015,0.0,-0.278,0.0,0.779,0.401
1.205,0.0,0.015,0.0,-0.275,0.0,0.772,0.397
1.206,0.0,0.015,0.0,-0.272,0.0,0.765,0.393
1.207,0.0,0.015,0.0,-0.269,0.0,0.758,0.389
1.208,0.0,0.015,0.0,-0.266,0.0,0.751,0.386
1.209,0.0,0.015,0.0,-0.263,0.0,0.744,0.382
1.21,0.0,0.015,0.0,-0.261,0.0,0.737,0.379
1.211,0.0,0.015,0.0,-0.258,0.0,0.73,0.375
1.212,0.0,0.015,0.0,-0.255,0.0,0.723,0.371
1.213,0.0,0.015,0.0,-0.252,0.0,0.717,0.368
1.214,0.0,0.015,0.0,-0.25,0.0,0.71,0.365
1.215,0.0,0.015,0.0,-0.247,0.0,0.704,0.361
1.216,0.0,0.015,0.0,-0.244,0.0,0.697,0.358
1.217,0.0,0.015,0.0,-0.242,0.0,0.691,0.355
1.218,0.0,0.015,0.0,-0.239,0.0,0.685,0.351
1.219,0.0,0.015,0.0,-0.237,0.0,0.678,0.348
1.22,0.0,0.015,0.0,-0.234,0.0,0.672,0.345
1.221,0.0,0.015,0.0,-0.232,0.0,0.666,0.342
1.222,0.0,0.015,0.0,-0.229,0.0,0.66,0.339
1.223,0.0,0.015,0.0,-0.226,0.0,0.652,0.335
1.224,0.0,0.016,0.0,-0.224,0.0,0.646,0.332
1.225,0.0,0.016,0.0,-0.221,0.0,0.64,0.328
1.226,0.0,0.016,0.0,-0.219,0.0,0.635,0.325
1.227,0.0,0.016,0.0,-0.217,0.0,0.629,0.322
1.228,0.0,0.016,0.0,-0.214,0.0,0.623,0.319
1.229,0.0,0.016,0.0,-0.212,0.0,0.618,0.316
1.23,0.0,0.016,0.0,-0.21,0.0,0.612,0.314
1.231,0.0,0.016,0.0,-0.207,0.0,0.607,0.311
1.232,0.0,0.016,0.0,-0.205,0.0,0.601,0.308
1.233,0.0,0.016,0.0,-0.203,0.0,0.596,0.305
1.234,0.0,0.016,0.0,-0.201,0.0,0.591,0.302
1.235,0.0,0.016,0.0,-0.199,0.0,0.585,0.3
1.236,0.0,0.016,0.0,-0.197,0.0,0.58,0.297
1.237,0.0,0.016,0.0,-0.195,0.0,0.575,0.294
1.238,0.0,0.016,0.0,-0.192,0.0,0.57,0.292
1.239,0.0,0.016,0.0,-0.19,0.0,0.565,0.289
1.24,0.0,0.016,0.0,-0.188,0.0,0.56,0.286
1.241,0.0,0.016,0.0,-0.186,0.0,0.555,0.284
1.242,0.0,0.016,0.0,-0.184,0.0,0.55,0.281
1.243,0.0,0.016,0.0,-0.182,0.0,0.545,0.279
1.244,0.0,0.016,0.0,-0.181,0.0,0.54,0.276
1.245,0.0,0.016,0.0,-0.179,0.0,0.536,0.274
1.246,0.0,0.016,0.0,-0.177,0.0,0.531,0.271
1.247,0.0,0.016,0.0,-0.175,0.0,0.526,0.269
1.248,0.0,0.016,0.0,-0.173,0.0,0.522,0.267
1.249,0.0,0.016,0.0,-0.171,0.0,0.517,0.264
